Date,Collar,Flux,Temp
5/17/2022 8:48,FT2_NEE,-0.2363,
5/17/2022 8:50,FT2_NEE,-0.70885,
5/17/2022 8:54,FT2_NEE,0.12913,
5/17/2022 8:58,FT3_NEE,-3.1034,
5/17/2022 9:03,FT5_NEE,4.38062,
5/17/2022 9:05,FT5_NEE,3.63427,
5/17/2022 9:09,FT4_NEE,-3.06332,
5/17/2022 9:11,FT4_NEE,-5.91373,
5/17/2022 9:16,FT4_R,13.14912,18.2
5/17/2022 9:20,FT5_R,10.34589,19.4
5/17/2022 9:23,FT4_R,9.37733,18.2
5/17/2022 9:27,FT3_R,13.38572,18
5/17/2022 9:30,FT1_R,12.41729,18.4
5/17/2022 11:11,GL1_NEE,-6.61775,
5/17/2022 11:15,GL1_NEE,-4.47135,
5/17/2022 11:18,GL1_NEE,-2.10334,
5/17/2022 11:25,GL2_NEE,-3.83809,
5/17/2022 13:04,FT1_NEE,-4.18767,
5/17/2022 14:54,L12_NEE,-0.39097,
5/17/2022 15:04,L13_NEE,-4.95814,
5/17/2022 15:07,L21_NEE,-2.02355,
5/17/2022 15:09,L22_NEE,-1.46194,
5/17/2022 15:14,L23_NEE,-1.36767,
5/17/2022 15:17,L31_NEE,-2.88559,
5/17/2022 15:19,L32_NEE,-1.07158,
5/17/2022 15:21,L33_NEE,-5.88866,
5/17/2022 15:24,L41_NEE,-1.717,
5/17/2022 15:27,L42_NEE,-1.85345,
5/17/2022 15:29,L43_NEE,0.73993,
5/17/2022 15:40,L11_R,11.27573,22.7
5/17/2022 15:43,L12_R,12.15955,22.7
5/17/2022 15:45,L13_R,11.28239,22.7
5/17/2022 15:48,L21_R,10.60007,23.9
5/17/2022 15:51,L22_R,9.08662,23.9
5/17/2022 15:55,L23_R,10.97361,23.9
5/17/2022 15:57,L31_R,11.0085,22.1
5/17/2022 16:00,L32_R,12.11712,22.1
5/17/2022 16:02,L33_R,10.95393,22.1
5/17/2022 16:05,L41_R,5.95729,22.3
5/17/2022 16:08,L41_R,8.18383,22.3
5/17/2022 16:10,L42_R,9.06773,22.3
5/17/2022 16:12,L43_R,12.39681,22.3
5/17/2022 17:14,FT4_R,13.57835,18.4
5/17/2022 17:17,FT5_R,9.71682,17.4
5/17/2022 17:19,FT6_R,9.45349,
5/17/2022 17:21,FT3_R,10.81794,18
5/17/2022 17:23,FT2_R,12.44263,18.2
5/17/2022 17:25,FT1_R,13.28653,19.4
5/17/2022 17:30,FT1_NEE,-0.09902,
5/17/2022 17:32,FT4_NEE,-0.99122,
5/17/2022 17:35,FT2_NEE,1.59668,
5/17/2022 17:37,FT3_NEE,3.66775,
5/17/2022 17:39,FT5_NEE,5.14981,
5/17/2022 17:42,FT6_NEE,5.67797,
5/18/2022 8:14,FT1_NEE,-4.14924,
5/18/2022 8:17,FT2_NEE,-2.88458,
5/18/2022 8:20,FT3_NEE,-0.56581,
5/18/2022 8:22,FT6_NEE,-1.64499,
5/18/2022 8:26,FT5_NEE,1.9861,
5/18/2022 8:28,FT4_NEE,-4.44388,
5/18/2022 8:31,FT8_NEE,0.03955,
5/18/2022 8:33,FT9_NEE,0.66032,
5/18/2022 8:35,FT7_NEE,-2.09733,
5/18/2022 8:41,FT1_R,11.09593,16.7
5/18/2022 8:44,FT2_R,10.38727,16.7
5/18/2022 8:47,FT3_R,9.23434,17.7
5/18/2022 8:49,FT6_R,7.89171,16.8
5/18/2022 8:52,FT5_R,7.94062,16.4
5/18/2022 8:54,FT4_R,11.0495,16.9
5/18/2022 8:56,FT7_R,8.95103,17
5/18/2022 8:58,FT8_R,9.63311,17.1
5/18/2022 9:01,FT9_R,7.22659,17
5/18/2022 9:34,GL1_NEE,-9.27055,
5/18/2022 9:39,GL1_R,7.89346,16.8
5/18/2022 9:56,GL2_R,5.68753,16.8
5/18/2022 10:00,GL2_NEE,-4.41633,
5/18/2022 10:03,GL2_NEE,-5.37802,
5/18/2022 10:10,GL3_NEE,-7.75231,
5/18/2022 10:14,GL3_R,6.70372,15.9
5/18/2022 10:17,GL3_R,5.84246,15.9
5/18/2022 10:34,L11_NEE,-3.32872,
5/18/2022 10:46,L12_NEE,-5.6442,
5/18/2022 10:48,L13_NEE,-3.09794,
5/18/2022 10:50,L21_NEE,-3.16709,
5/18/2022 10:52,L22_NEE,-3.00795,
5/18/2022 10:55,L23_NEE,-1.28365,
5/18/2022 10:59,L41_NEE,0.91236,
5/18/2022 11:01,L41_NEE,0.95767,
5/18/2022 11:03,L42_NEE,-1.58922,
5/18/2022 11:05,L43_NEE,-2.8073,
5/18/2022 11:09,L31_NEE,-4.60473,
5/18/2022 11:11,L32_NEE,-3.25654,
5/18/2022 11:14,L33_NEE,-4.60311,
5/18/2022 11:21,L31_R,10.99682,20.6
5/18/2022 11:23,L32_R,9.75205,20.6
5/18/2022 11:26,L33_R,9.60056,20.6
5/18/2022 11:28,L21_R,7.44899,20.4
5/18/2022 11:30,L22_R,7.15776,20.4
5/18/2022 11:33,L23_R,8.1374,20.4
5/18/2022 11:35,L11_R,11.45752,19.9
5/18/2022 11:38,L12_R,11.86714,19.9
5/18/2022 11:40,L13_R,10.94821,19.9
5/18/2022 11:42,L41_R,10.10564,19.8
5/18/2022 11:44,L42_R,11.02883,19.8
5/18/2022 11:46,L43_R,9.35522,19.8
5/18/2022 11:52,JS1_R,6.99605,16.4
5/18/2022 11:54,JS2_R,8.67182,16.4
5/18/2022 11:58,JS2_NEE,6.3575,
5/18/2022 12:00,JS1_NEE,3.35048,
5/18/2022 12:47,FT1_NEE,-4.01677,
5/18/2022 12:50,FT2_NEE,-0.31899,
5/18/2022 12:52,FT3_NEE,-3.91451,
5/18/2022 12:55,FT4_NEE,-5.93932,
5/18/2022 12:57,FT5_NEE,4.16182,
5/18/2022 13:00,FT6_NEE,1.2445,
5/18/2022 13:04,FT6_R,10.24712,20.4
5/18/2022 13:07,FT5_R,9.84683,21.3
5/18/2022 13:09,FT4_R,15.34338,20.6
5/18/2022 13:11,FT1_R,12.95634,22.4
5/18/2022 13:13,FT2_R,11.21935,21.3
5/18/2022 13:16,FT3_R,12.94802,21.2
5/18/2022 13:43,GL1_NEE,-13.1517,
